"Município","X2016.x","X2016.y"
"220580 Luzilândia","343","4"
"220585 Madeiro","112","4"
"220590 Manoel Emídio","75","1"
"220595 Marcolândia","122","4"
"220600 Marcos Parente","53","1"
"220605 Massapê do Piauí","71","3"
"220610 Matias Olímpio","152","1"
"220620 Miguel Alves","514","10"
"220630 Miguel Leão","16","-"
"220635 Milton Brandão","55","-"
"220640 Monsenhor Gil","134","2"
"220650 Monsenhor Hipólito","82","2"
"220660 Monte Alegre do Piauí","172","3"
"220665 Morro Cabeça no Tempo","71","1"
"220667 Morro do Chapéu do Piauí","117","3"
"220669 Murici dos Portelas","110","2"
"220670 Nazaré do Piauí","76","-"
"220672 Nazária","159","2"
"220675 Nossa Senhora de Nazaré","47","-"
"220680 Nossa Senhora dos Remédios","171","2"
"220690 Novo Oriente do Piauí","70","1"
"220695 Novo Santo Antônio","39","4"
"220700 Oeiras","430","5"
"220710 Olho D'Água do Piauí","43","1"
"220720 Padre Marcos","88","4"
"220730 Paes Landim","77","-"
"220735 Pajeú do Piauí","28","1"
"220740 Palmeira do Piauí","76","2"
"220750 Palmeirais","205","1"
"220755 Paquetá","31","2"
"220760 Parnaguá","166","4"
"220770 Parnaíba","2319","35"
"220775 Passagem Franca do Piauí","55","3"
"220777 Patos do Piauí","56","1"
"220779 Pau D'Arco do Piauí","46","1"
"220780 Paulistana","331","5"
"220785 Pavussu","42","-"
"220790 Pedro II","515","9"
"220793 Pedro Laurentino","25","-"
"220795 Nova Santa Rita","62","1"
"220800 Picos","1078","15"
"220810 Pimenteiras","132","-"
"220820 Pio IX","237","4"
"220830 Piracuruca","438","6"
"220840 Piripiri","955","15"
"220850 Porto","213","2"
"220855 Porto Alegre do Piauí","33","1"
"220860 Prata do Piauí","43","-"
"220865 Queimada Nova","96","3"
"220870 Redenção do Gurguéia","122","1"
"220880 Regeneração","261","3"
"220885 Riacho Frio","65","2"
"220887 Ribeira do Piauí","50","1"
"220890 Ribeiro Gonçalves","120","2"
"220900 Rio Grande do Piauí","70","-"
"220910 Santa Cruz do Piauí","79","1"
"220915 Santa Cruz dos Milagres","57","3"
"220920 Santa Filomena","95","2"
"220930 Santa Luz","66","-"
"220935 Santana do Piauí","36","2"
"220937 Santa Rosa do Piauí","50","-"
"220940 Santo Antônio de Lisboa","88","-"
"220945 Santo Antônio dos Milagres","32","-"
"220950 Santo Inácio do Piauí","41","-"
"220955 São Braz do Piauí","72","1"
"220960 São Félix do Piauí","22","-"
"220965 São Francisco de Assis do Piauí","80","2"
"220970 São Francisco do Piauí","65","-"
"220975 São Gonçalo do Gurguéia","27","1"
"220980 São Gonçalo do Piauí","65","-"
"220985 São João da Canabrava","47","1"
"220987 São João da Fronteira","72","3"
"220990 São João da Serra","72","-"
"220995 São João da Varjota","57","-"
"220997 São João do Arraial","113","2"
"221000 São João do Piauí","328","4"
"221005 São José do Divino","60","-"
"221010 São José do Peixe","42","-"
"221020 São José do Piauí","75","4"
"221030 São Julião","73","2"
"221035 São Lourenço do Piauí","57","2"
"221037 São Luis do Piauí","34","-"
"221038 São Miguel da Baixa Grande","23","-"
"221039 São Miguel do Fidalgo","29","3"
"221040 São Miguel do Tapuio","223","2"
"221050 São Pedro do Piauí","202","3"
"221060 São Raimundo Nonato","567","7"
"221062 Sebastião Barros","46","1"
"221063 Sebastião Leal","53","-"
"221065 Sigefredo Pacheco","100","2"
"221070 Simões","232","7"
"221080 Simplício Mendes","194","2"
"221090 Socorro do Piauí","46","-"
"221093 Sussuapara","90","1"
"221095 Tamboril do Piauí","46","1"
"221097 Tanque do Piauí","34","-"
"221100 Teresina","13474","200"
"221110 União","634","5"
"221120 Uruçuí","420","4"
"221130 Valença do Piauí","326","1"
"221135 Várzea Branca","78","-"
"221140 Várzea Grande","52","1"
"221150 Vera Mendes","31","-"
"221160 Vila Nova do Piauí","40","-"
"221170 Wall Ferraz","34","2"
"230000 Município ignorado - CE","1","-"
"230010 Abaiara","120","4"
"230015 Acarape","226","7"
"230020 Acaraú","1010","23"
"230030 Acopiara","584","8"
"230040 Aiuaba","172","1"
"230050 Alcântaras","118","3"
"230060 Altaneira","112","1"
"230070 Alto Santo","217","4"
"230075 Amontada","689","5"
"230080 Antonina do Norte","79","2"
"230090 Apuiarés","133","2"
"230100 Aquiraz","1123","28"
"230110 Aracati","1046","8"
"230120 Aracoiaba","395","7"
"230125 Ararendá","115","4"
"230130 Araripe","354","6"
"230140 Aratuba","152","-"
"230150 Arneiroz","84","-"
"230160 Assaré","271","2"
"230170 Aurora","306","-"
"230180 Baixio","50","1"
"230185 Banabuiú","291","7"
"230190 Barbalha","1126","10"
"230195 Barreira","299","3"
"230200 Barro","210","4"
"230205 Barroquinha","243","1"
"230210 Baturité","481","7"
"230220 Beberibe","672","6"
"230230 Bela Cruz","387","5"
"230240 Boa Viagem","613","5"
"230250 Brejo Santo","699","14"
"230260 Camocim","944","10"
"230270 Campos Sales","379","6"
"230280 Canindé","1056","14"
"230290 Capistrano","228","3"
"230300 Caridade","226","6"
"230310 Cariré","207","-"
"230320 Caririaçu","391","3"
"230330 Cariús","198","3"
"230340 Carnaubal","234","3"
"230350 Cascavel","978","8"
"230360 Catarina","128","2"
"230365 Catunda","78","3"
"230370 Caucaia","5044","53"
"230380 Cedro","278","3"
"230390 Chaval","193","1"
"230393 Choró","191","3"
"230395 Chorozinho","263","5"
"230400 Coreaú","280","6"
"230410 Crateús","954","21"
"230420 Crato","2143","32"
"230423 Croatá","192","-"
"230425 Cruz","415","3"
"230426 Deputado Irapuan Pinheiro","83","1"
"230427 Ererê","15","-"
"230428 Eusébio","1250","5"
"230430 Farias Brito","210","3"
"230435 Forquilha","265","4"
"230440 Fortaleza","37451","427"
"230445 Fortim","177","2"
"230450 Frecheirinha","207","1"
"230460 General Sampaio","88","1"
"230465 Graça","187","3"
"230470 Granja","729","20"
"230480 Granjeiro","63","2"
"230490 Groaíras","120","-"
"230495 Guaiúba","353","3"
"230500 Guaraciaba do Norte","626","10"
"230510 Guaramiranga","75","1"
"230520 Hidrolândia","181","3"
"230523 Horizonte","1118","10"
"230526 Ibaretama","213","9"
"230530 Ibiapina","360","6"
"230533 Ibicuitinga","141","1"
"230535 Icapuí","244","2"
"230540 Icó","841","10"
"230550 Iguatu","1256","18"
"230560 Independência","260","3"
"230565 Ipaporanga","140","2"
"230570 Ipaumirim","125","5"
"230580 Ipu","555","4"
"230590 Ipueiras","453","10"
"230600 Iracema","182","2"
"230610 Irauçuba","304","2"
"230620 Itaiçaba","97","2"
"230625 Itaitinga","624","7"
"230630 Itapagé","702","11"
"230640 Itapipoca","1988","20"
"230650 Itapiúna","225","4"
"230655 Itarema","627","5"
"230660 Itatira","277","5"
"230670 Jaguaretama","169","3"
"230680 Jaguaribara","145","4"
"230690 Jaguaribe","392","7"
"230700 Jaguaruana","440","4"
"230710 Jardim","450","7"
"230720 Jati","142","2"
"230725 Jijoca de Jericoacoara","306","7"
"230730 Juazeiro do Norte","4191","66"
"230740 Jucás","307","-"
"230750 Lavras da Mangabeira","371","4"
"230760 Limoeiro do Norte","770","2"
"230763 Madalena","194","4"
"230765 Maracanaú","4398","41"
"230770 Maranguape","1564","22"
"230780 Marco","496","10"
"230790 Martinópole","144","2"
"230800 Massapê","484","5"
"230810 Mauriti","662","7"
"230820 Meruoca","176","6"
"230830 Milagres","362","3"
"230835 Milhã","159","1"
"230837 Miraíma","175","3"
"230840 Missão Velha","547","9"
"230850 Mombaça","476","7"
"230860 Monsenhor Tabosa","239","8"
"230870 Morada Nova","720","4"
"230880 Moraújo","94","1"
"230890 Morrinhos","251","6"
"230900 Mucambo","163","2"
"230910 Mulungu","132","2"
"230920 Nova Olinda","247","6"
"230930 Nova Russas","351","3"
"230940 Novo Oriente","362","6"
"230945 Ocara","275","2"
"230950 Orós","287","1"
"230960 Pacajus","865","8"
"230970 Pacatuba","962","14"
"230980 Pacoti","163","1"
"230990 Pacujá","64","1"
"231000 Palhano","111","-"
"231010 Palmácia","110","1"
"231020 Paracuru","616","11"
"231025 Paraipaba","432","3"
"231030 Parambu","400","2"
"231040 Paramoti","129","3"
"231050 Pedra Branca","497","6"
"231060 Penaforte","182","3"
"231070 Pentecoste","443","5"
"231080 Pereiro","202","6"
"231085 Pindoretama","306","4"
"231090 Piquet Carneiro","159","3"
"231095 Pires Ferreira","91","2"
"231100 Poranga","184","2"
"231110 Porteiras","238","6"
"231120 Potengi","122","-"
"231123 Potiretama","66","-"
"231126 Quiterianópolis","214","3"
"231130 Quixadá","1277","22"
"231135 Quixelô","163","4"
"231140 Quixeramobim","1074","17"
"231150 Quixeré","264","2"
"231160 Redenção","376","3"
"231170 Reriutaba","211","2"
"231180 Russas","916","16"
"231190 Saboeiro","194","1"
"231195 Salitre","257","4"
"231200 Santana do Acaraú","384","5"
"231210 Santana do Cariri","228","2"
"231220 Santa Quitéria","297","7"
"231230 São Benedito","775","10"
"231240 São Gonçalo do Amarante","943","13"
"231250 São João do Jaguaribe","81","-"
"231260 São Luís do Curu","174","1"
"231270 Senador Pompeu","303","12"
"231280 Senador Sá","98","1"
"231290 Sobral","3288","30"
"231300 Solonópole","204","4"
"231310 Tabuleiro do Norte","373","8"
"231320 Tamboril","284","4"
"231325 Tarrafas","96","2"
"231330 Tauá","760","11"
"231335 Tejuçuoca","274","2"
"231340 Tianguá","1420","19"
"231350 Trairi","784","13"
"231355 Tururu","287","4"
"231360 Ubajara","548","8"
"231370 Umari","65","-"
"231375 Umirim","267","4"
"231380 Uruburetama","355","4"
"231390 Uruoca","149","3"
"231395 Varjota","273","3"
"231400 Várzea Alegre","486","5"
"231410 Viçosa do Ceará","931","9"
"240000 Município ignorado - RN","1","-"
"240010 Acari","109","1"
"240020 Açu","776","13"
"240030 Afonso Bezerra","116","2"
"240040 Água Nova","40","-"
"240050 Alexandria","185","-"
"240060 Almino Afonso","64","2"
"240070 Alto do Rodrigues","147","-"
"240080 Angicos","136","4"
"240090 Antônio Martins","77","2"
"240100 Apodi","407","10"
"240110 Areia Branca","325","5"
"240120 Arês","207","2"
"240130 Augusto Severo","81","-"
"240140 Baía Formosa","110","1"
"240145 Baraúna","394","3"
"240150 Barcelona","40","1"
"240160 Bento Fernandes","68","2"
"240165 Bodó","32","1"
"240170 Bom Jesus","112","1"
"240180 Brejinho","182","-"
"240185 Caiçara do Norte","81","1"
"240190 Caiçara do Rio do Vento","59","-"
"240200 Caicó","699","11"
"240210 Campo Redondo","137","3"
"240220 Canguaretama","505","7"
"240230 Caraúbas","223","2"
"240240 Carnaúba dos Dantas","68","-"
"240250 Carnaubais","102","2"
"240260 Ceará-Mirim","1060","18"
"240270 Cerro Corá","128","4"
"240280 Coronel Ezequiel","70","1"
"240290 Coronel João Pessoa","67","-"
"240300 Cruzeta","75","1"
"240310 Currais Novos","456","6"
"240320 Doutor Severiano","103","-"
"240325 Parnamirim","3811","52"
"240330 Encanto","81","1"
"240340 Equador","61","1"
"240350 Espírito Santo","94","2"
"240360 Extremoz","564","11"
"240370 Felipe Guerra","74","1"
"240375 Fernando Pedroza","30","-"
"240380 Florânia","97","1"
"240390 Francisco Dantas","32","-"
"240400 Frutuoso Gomes","54","-"
"240410 Galinhos","34","-"
"240420 Goianinha","477","10"
"240430 Governador Dix-Sept Rosado","137","2"
"240440 Grossos","129","-"
"240450 Guamaré","258","7"
"240460 Ielmo Marinho","148","3"
"240470 Ipanguaçu","208","3"
"240480 Ipueira","15","-"
"240485 Itajá","113","-"
"240490 Itaú","76","-"
"240500 Jaçanã","112","-"
"240510 Jandaíra","86","2"
"240520 Janduís","59","2"
"240530 Januário Cicco","124","2"
"240540 Japi","116","-"
"240550 Jardim de Angicos","24","-"
"240560 Jardim de Piranhas","168","1"
"240570 Jardim do Seridó","94","-"
"240580 João Câmara","512","5"
"240590 João Dias","26","-"
"240600 José da Penha","68","1"
"240610 Jucurutu","200","1"
"240615 Jundiá","17","1"
"240620 Lagoa d'Anta","91","1"
"240630 Lagoa de Pedras","105","-"
"240640 Lagoa de Velhos","42","-"
"240650 Lagoa Nova","236","2"
"240660 Lagoa Salgada","132","2"
"240670 Lajes","100","2"
"240680 Lajes Pintadas","56","1"
"240690 Lucrécia","33","-"
"240700 Luís Gomes","142","1"
"240710 Macaíba","929","13"
"240720 Macau","354","6"
"240725 Major Sales","56","-"
"240730 Marcelino Vieira","80","1"
"240740 Martins","87","-"
"240750 Maxaranguape","139","3"
"240760 Messias Targino","52","-"
"240770 Montanhas","146","1"
"240780 Monte Alegre","297","2"
"240790 Monte das Gameleiras","48","-"
"240800 Mossoró","3760","52"
"240810 Natal","11517","152"
"240820 Nísia Floresta","405","3"
"240830 Nova Cruz","460","7"
"240840 Olho-d'Água do Borges","20","-"
"240850 Ouro Branco","60","-"
"240860 Paraná","62","-"
"240870 Paraú","37","-"
"240880 Parazinho","94","-"
"240890 Parelhas","311","3"
"240895 Rio do Fogo","154","2"
"240910 Passa e Fica","146","1"
"240920 Passagem","40","1"
"240930 Patu","162","2"
"240933 Santa Maria","71","1"
"240940 Pau dos Ferros","393","2"
"240950 Pedra Grande","46","-"
"240960 Pedra Preta","33","-"
"240970 Pedro Avelino","72","-"
"240980 Pedro Velho","199","2"
"240990 Pendências","130","2"
"241000 Pilões","33","1"
"241010 Poço Branco","147","4"
"241020 Portalegre","109","1"
"241025 Porto do Mangue","83","-"
"241030 Serra Caiada","141","2"
"241040 Pureza","103","-"
"241050 Rafael Fernandes","51","-"
"241060 Rafael Godeiro","19","-"
"241070 Riacho da Cruz","34","-"
"241080 Riacho de Santana","48","-"
"241090 Riachuelo","101","3"
"241100 Rodolfo Fernandes","58","1"
"241105 Tibau","80","-"
"241110 Ruy Barbosa","33","-"
"241120 Santa Cruz","612","10"
"241140 Santana do Matos","110","1"
"241142 Santana do Seridó","26","-"
"241150 Santo Antônio","326","2"
"241160 São Bento do Norte","35","-"
"241170 São Bento do Trairí","41","-"
"241180 São Fernando","29","-"
"241190 São Francisco do Oeste","82","1"
"241200 São Gonçalo do Amarante","1566","22"
"241210 São João do Sabugi","66","-"
"241220 São José de Mipibu","745","6"
"241230 São José do Campestre","137","3"
"241240 São José do Seridó","38","1"
"241250 São Miguel","354","7"
"241255 São Miguel do Gostoso","70","-"
"241260 São Paulo do Potengi","220","2"
"241270 São Pedro","66","-"
"241280 São Rafael","96","1"
"241290 São Tomé","121","5"
"241300 São Vicente","54","-"
"241310 Senador Elói de Souza","89","2"
"241320 Senador Georgino Avelino","66","-"
"241330 Serra de São Bento","76","-"
"241335 Serra do Mel","166","4"
"241340 Serra Negra do Norte","79","-"
"241350 Serrinha","78","-"
"241355 Serrinha dos Pintos","43","-"
"241360 Severiano Melo","86","1"
"241370 Sítio Novo","56","-"
"241380 Taboleiro Grande","27","-"
"241390 Taipu","159","1"
"241400 Tangará","217","6"
"241410 Tenente Ananias","124","1"
"241415 Tenente Laurentino Cruz","93","-"
"241420 Tibau do Sul","248","4"
"241430 Timbaúba dos Batistas","19","-"
"241440 Touros","418","4"
"241445 Triunfo Potiguar","48","-"
"241450 Umarizal","94","-"
"241460 Upanema","157","2"
"241470 Várzea","65","2"
"241475 Venha-Ver","47","-"
"241480 Vera Cruz","165","1"
"241490 Viçosa","26","-"
"241500 Vila Flor","48","-"
"250000 Município ignorado - PB","-","-"
"250010 Água Branca","136","2"
"250020 Aguiar","66","-"
"250030 Alagoa Grande","337","7"
"250040 Alagoa Nova","329","7"
"250050 Alagoinha","240","3"
"250053 Alcantil","131","-"
"250057 Algodão de Jandaíra","58","2"
"250060 Alhandra","408","3"
"250070 São João do Rio do Peixe","192","4"
"250073 Amparo","38","-"
"250077 Aparecida","95","1"
"250080 Araçagi","211","3"
"250090 Arara","112","1"
"250100 Araruna","188","4"
"250110 Areia","355","6"
"250115 Areia de Baraúnas","31","-"
"250120 Areial","106","5"
"250130 Aroeiras","282","2"
"250135 Assunção","60","-"
"250140 Baía da Traição","138","2"
"250150 Bananeiras","290","3"
"250153 Baraúna","47","1"
"250157 Barra de Santana","114","-"
"250160 Barra de Santa Rosa","138","-"
"250170 Barra de São Miguel","66","1"
"250180 Bayeux","1238","14"
"250190 Belém","208","1"
"250200 Belém do Brejo do Cruz","87","1"
"250205 Bernardino Batista","55","7"
"250210 Boa Ventura","86","1"
"250215 Boa Vista","89","1"
"250220 Bom Jesus","41","-"
"250230 Bom Sucesso","49","-"
"250240 Bonito de Santa Fé","134","1"
"250250 Boqueirão","245","2"
"250260 Igaracy","67","1"
"250270 Borborema","58","-"
"250280 Brejo do Cruz","174","1"
"250290 Brejo dos Santos","99","-"
"250300 Caaporã","439","11"
"250310 Cabaceiras","48","-"
"250320 Cabedelo","948","14"
"250330 Cachoeira dos Índios","129","1"
"250340 Cacimba de Areia","52","-"
"250350 Cacimba de Dentro","208","4"
"250355 Cacimbas","129","3"
"250360 Caiçara","96","2"
"250370 Cajazeiras","849","9"
"250375 Cajazeirinhas","42","1"
"250380 Caldas Brandão","83","-"
"250390 Camalaú","73","-"
"250400 Campina Grande","6070","87"
"250403 Capim","108","1"
"250407 Caraúbas","57","-"
"250410 Carrapateira","18","1"
"250415 Casserengue","97","1"
"250420 Catingueira","68","-"
"250430 Catolé do Rocha","399","5"
"250435 Caturité","77","3"
"250440 Conceição","242","2"
"250450 Condado","81","-"
"250460 Conde","502","5"
"250470 Congo","104","1"
"250480 Coremas","209","-"
"250485 Coxixola","21","-"
"250490 Cruz do Espírito Santo","287","1"
"250500 Cubati","93","1"
"250510 Cuité","243","2"
"250520 Cuitegi","131","2"
"250523 Cuité de Mamanguape","92","1"
"250527 Curral de Cima","71","2"
"250530 Curral Velho","24","-"
"250535 Damião","52","-"
"250540 Desterro","130","2"
"250550 Vista Serrana","52","-"
"250560 Diamante","74","1"
"250570 Dona Inês","147","2"
"250580 Duas Estradas","51","-"
"250590 Emas","40","-"
"250600 Esperança","489","4"
"250610 Fagundes","163","-"
"250620 Frei Martinho","21","1"
"250625 Gado Bravo","123","2"
"250630 Guarabira","834","13"
"250640 Gurinhém","200","3"
"250650 Gurjão","45","-"
"250660 Ibiara","70","1"
"250670 Imaculada","175","1"
"250680 Ingá","251","3"
"250690 Itabaiana","348","4"
"250700 Itaporanga","311","6"
"250710 Itapororoca","267","1"
"250720 Itatuba","141","-"
"250730 Jacaraú","205","2"
"250740 Jericó","88","-"
"250750 João Pessoa","11706","153"
"250760 Juarez Távora","88","-"
"250770 Juazeirinho","243","4"
"250780 Junco do Seridó","92","-"
"250790 Juripiranga","191","2"
"250800 Juru","117","-"
"250810 Lagoa","44","1"
"250820 Lagoa de Dentro","96","-"
"250830 Lagoa Seca","390","6"
"250840 Lastro","48","-"
"250850 Livramento","97","1"
"250855 Logradouro","45","-"
"250860 Lucena","219","7"
"250870 Mãe d'Água","52","-"
"250880 Malta","69","-"
"250890 Mamanguape","706","10"
"250900 Manaíra","147","1"
"250905 Marcação","161","1"
"250910 Mari","268","2"
"250915 Marizópolis","74","1"
"250920 Massaranduba","171","2"
"250930 Mataraca","163","4"
"250933 Matinhas","70","2"
"250937 Mato Grosso","30","-"
"250939 Maturéia","93","1"
"250940 Mogeiro","194","2"
"250950 Montadas","68","2"
"250960 Monte Horebe","62","-"
"250970 Monteiro","457","9"
"250980 Mulungu","155","2"
"250990 Natuba","98","2"
"251000 Nazarezinho","87","2"
"251010 Nova Floresta","147","4"
"251020 Nova Olinda","85","4"
"251030 Nova Palmeira","45","-"
"251040 Olho d'Água","75","-"
"251050 Olivedos","48","2"
"251060 Ouro Velho","28","3"
"251065 Parari","15","-"
"251070 Passagem","29","1"
"251080 Patos","1383","15"
"251090 Paulista","156","1"
"251100 Pedra Branca","60","3"
"251110 Pedra Lavrada","78","-"
"251120 Pedras de Fogo","509","1"
"251130 Piancó","149","-"
"251140 Picuí","262","4"
"251150 Pilar","157","4"
"251160 Pilões","139","-"
"251170 Pilõezinhos","76","2"
"251180 Pirpirituba","117","3"
"251190 Pitimbu","306","3"
"251200 Pocinhos","277","5"
"251203 Poço Dantas","71","2"
"251207 Poço de José de Moura","41","1"
"251210 Pombal","399","1"
"251220 Prata","54","-"
"251230 Princesa Isabel","270","2"
"251240 Puxinanã","201","2"
"251250 Queimadas","741","5"
"251260 Quixabá","26","-"
"251270 Remígio","277","2"
"251272 Pedro Régis","64","1"
"251274 Riachão","43","-"
"251275 Riachão do Bacamarte","76","1"
"251276 Riachão do Poço","52","1"
"251278 Riacho de Santo Antônio","26","1"
"251280 Riacho dos Cavalos","127","4"
"251290 Rio Tinto","358","4"
"251300 Salgadinho","39","-"
"251310 Salgado de São Félix","141","1"
"251315 Santa Cecília","80","-"
"251320 Santa Cruz","78","1"
"251330 Santa Helena","71","1"
"251335 Santa Inês","49","2"
"251340 Santa Luzia","177","2"
"251350 Santana de Mangueira","64","1"
"251360 Santana dos Garrotes","84","1"
"251365 Joca Claudino","32","-"
"251370 Santa Rita","2561","28"
"251380 Santa Teresinha","70","-"
"251385 Santo André","23","-"
"251390 São Bento","381","4"
"251392 São Bentinho","42","-"
"251394 São Domingos do Cariri","34","-"
"251396 São Domingos","38","-"
"251398 São Francisco","46","-"
"251400 São João do Cariri","58","-"
"251410 São João do Tigre","57","-"
"251420 São José da Lagoa Tapada","89","2"
"251430 São José de Caiana","88","-"
"251440 São José de Espinharas","50","-"
"251445 São José dos Ramos","92","-"
"251450 São José de Piranhas","268","5"
"251455 São José de Princesa","27","-"
"251460 São José do Bonfim","48","1"
"251465 São José do Brejo do Cruz","20","-"
"251470 São José do Sabugi","35","1"
"251480 São José dos Cordeiros","39","-"
"251490 São Mamede","79","2"
"251500 São Miguel de Taipu","92","-"
"251510 São Sebastião de Lagoa de Roça","164","1"
"251520 São Sebastião do Umbuzeiro","50","-"
"251530 Sapé","529","9"
"251540 São Vicente do Seridó","145","-"
"251550 Serra Branca","168","3"
"251560 Serra da Raiz","30","-"
"251570 Serra Grande","40","-"
"251580 Serra Redonda","79","2"
"251590 Serraria","70","1"
"251593 Sertãozinho","72","2"
"251597 Sobrado","104","-"
"251600 Solânea","390","7"
"251610 Soledade","169","4"
"251615 Sossêgo","51","1"
"251620 Sousa","883","8"
"251630 Sumé","246","7"
"251640 Tacima","89","1"
"251650 Taperoá","189","2"
"251660 Tavares","188","2"
"251670 Teixeira","208","8"
"251675 Tenório","42","2"
"251680 Triunfo","85","1"
"251690 Uiraúna","170","2"
"251700 Umbuzeiro","117","1"
"251710 Várzea","29","-"
"251720 Vieirópolis","59","1"
"251740 Zabelê","32","-"
"260000 Município ignorado - PE","6","-"
"260005 Abreu e Lima","1487","16"
"260010 Afogados da Ingazeira","580","14"
"260020 Afrânio","284","4"
"260030 Agrestina","323","2"
"260040 Água Preta","491","4"
"260050 Águas Belas","672","11"
"260060 Alagoinha","191","4"
"260070 Aliança","457","9"
"260080 Altinho","235","7"
"260090 Amaraji","312","4"
"260100 Angelim","144","2"
"260105 Araçoiaba","289","3"
"260110 Araripina","1497","20"
"260120 Arcoverde","1017","16"
"260130 Barra de Guabiraba","148","1"
"260140 Barreiros","721","15"
"260150 Belém de Maria","148","1"
"260160 Belém do São Francisco","338","1"
"260170 Belo Jardim","1045","21"
"260180 Betânia","151","3"
"260190 Bezerros","677","11"
"260200 Bodocó","551","8"
"260210 Bom Conselho","564","4"
"260220 Bom Jardim","392","10"
"260230 Bonito","601","5"
"260240 Brejão","161","3"
"260250 Brejinho","82","-"
"260260 Brejo da Madre de Deus","607","8"
"260270 Buenos Aires","175","2"
"260280 Buíque","834","15"
"260290 Cabo de Santo Agostinho","3024","36"
"260300 Cabrobó","512","9"
"260310 Cachoeirinha","229","5"
"260320 Caetés","381","10"
"260330 Calçado","147","4"
"260340 Calumbi","89","3"
"260345 Camaragibe","2279","23"
"260350 Camocim de São Félix","224","3"
"260360 Camutanga","106","-"
"260370 Canhotinho","346","4"
"260380 Capoeiras","287","8"
"260390 Carnaíba","257","4"
"260392 Carnaubeira da Penha","279","9"
"260400 Carpina","949","11"
"260410 Caruaru","5085","46"
"260415 Casinhas","141","2"
"260420 Catende","549","8"
"260430 Cedro","166","3"
"260440 Chã de Alegria","212","4"
"260450 Chã Grande","285","2"
"260460 Condado","385","3"
"260470 Correntes","220","4"
"260480 Cortês","196","2"
"260490 Cumaru","143","-"
"260500 Cupira","354","4"
"260510 Custódia","468","9"
"260515 Dormentes","223","3"
"260520 Escada","1015","12"
"260530 Exu","434","9"
"260540 Feira Nova","304","7"
"260545 Fernando de Noronha","26","1"
"260550 Ferreiros","163","2"
"260560 Flores","227","3"
"260570 Floresta","430","12"
"260580 Frei Miguelinho","133","2"
"260590 Gameleira","362","2"
"260600 Garanhuns","2179","32"
"260610 Glória do Goitá","356","4"
"260620 Goiana","1151","12"
"260630 Granito","109","2"
"260640 Gravatá","1060","13"
"260650 Iati","249","4"
"260660 Ibimirim","423","9"
"260670 Ibirajuba","82","-"
"260680 Igarassu","1563","18"
"260690 Iguaracy","132","-"
"260700 Inajá","336","4"
"260710 Ingazeira","65","1"
"260720 Ipojuca","1562","19"
"260730 Ipubi","563","8"
"260740 Itacuruba","80","3"
"260750 Itaíba","325","2"
"260760 Ilha de Itamaracá","317","4"
"260765 Itambé","437","7"
"260770 Itapetim","187","2"
"260775 Itapissuma","366","7"
"260780 Itaquitinga","209","1"
"260790 Jaboatão dos Guararapes","8880","127"
"260795 Jaqueira","238","2"
"260800 Jataúba","217","1"
"260805 Jatobá","213","4"
"260810 João Alfredo","306","5"
"260820 Joaquim Nabuco","266","5"
"260825 Jucati","182","3"
"260830 Jupi","246","1"
"260840 Jurema","215","3"
"260845 Lagoa do Carro","216","7"
"260850 Lagoa de Itaenga","334","3"
"260860 Lagoa do Ouro","160","4"
"260870 Lagoa dos Gatos","176","-"
"260875 Lagoa Grande","357","11"
"260880 Lajedo","642","11"
"260890 Limoeiro","741","6"
"260900 Macaparana","364","8"
"260910 Machados","177","1"
"260915 Manari","253","5"
"260920 Maraial","175","2"
"260930 Mirandiba","252","8"
"260940 Moreno","733","8"
"260950 Nazaré da Mata","433","1"
"260960 Olinda","5612","63"
"260970 Orobó","253","3"
"260980 Orocó","279","8"
"260990 Ouricuri","1059","19"
"261000 Palmares","1339","16"
"261010 Palmeirina","110","3"
"261020 Panelas","379","8"
"261030 Paranatama","234","7"
"261040 Parnamirim","335","6"
"261050 Passira","358","4"
"261060 Paudalho","797","8"
"261070 Paulista","3976","58"
"261080 Pedra","236","6"
"261090 Pesqueira","904","17"
"261100 Petrolândia","669","12"
"261110 Petrolina","6242","111"
"261120 Poção","143","3"
"261130 Pombos","357","1"
"261140 Primavera","173","3"
"261150 Quipapá","335","2"
"261153 Quixaba","91","-"
"261160 Recife","21413","255"
"261170 Riacho das Almas","250","-"
"261180 Ribeirão","514","7"
"261190 Rio Formoso","345","7"
"261200 Sairé","124","-"
"261210 Salgadinho","78","-"
"261220 Salgueiro","991","18"
"261230 Saloá","236","7"
"261240 Sanharó","271","3"
"261245 Santa Cruz","224","9"
"261247 Santa Cruz da Baixa Verde","181","3"
"261250 Santa Cruz do Capibaribe","1225","22"
"261255 Santa Filomena","192","4"
"261260 Santa Maria da Boa Vista","747","8"
"261270 Santa Maria do Cambucá","205","1"
"261280 Santa Terezinha","140","-"
"261290 São Benedito do Sul","159","3"
"261300 São Bento do Una","627","9"
"261310 São Caitano","513","10"
"261320 São João","350","6"
"261330 São Joaquim do Monte","327","5"
"261340 São José da Coroa Grande","356","6"
"261350 São José do Belmonte","468","6"
"261360 São José do Egito","434","8"
"261370 São Lourenço da Mata","1695","19"
"261380 São Vicente Ferrer","282","7"
"261390 Serra Talhada","1312","18"
"261400 Serrita","258","7"
"261410 Sertânia","387","2"
"261420 Sirinhaém","604","6"
"261430 Moreilândia","138","2"
